trip_id,arrival_time,departure_time,stop_id,stop_sequence
0004255342025061320250909,18:52:00,18:52:00,2397,26
0004255342025061320250909,18:53:00,18:53:00,2398,27
0004255352025061320250909,19:25:00,19:25:00,2869,1
0004255352025061320250909,19:25:00,19:25:00,2979,2
0004255352025061320250909,19:26:00,19:26:00,2983,3
0004255352025061320250909,19:27:00,19:27:00,2984,4
0004255352025061320250909,19:29:00,19:29:00,1389,5
0004255352025061320250909,19:29:00,19:29:00,1388,6
0004255352025061320250909,19:30:00,19:30:00,1384,7
0004255352025061320250909,19:31:00,19:31:00,1386,8
0004255352025061320250909,19:32:00,19:32:00,1314,9
0004255352025061320250909,19:33:00,19:33:00,1397,10
0004255352025061320250909,19:34:00,19:34:00,1411,11
0004255352025061320250909,19:35:00,19:35:00,1365,12
0004255352025061320250909,19:38:00,19:38:00,1367,13
0004255352025061320250909,19:38:00,19:38:00,2998,14
0004255352025061320250909,19:39:00,19:39:00,2926,15
0004255352025061320250909,19:39:00,19:39:00,1369,16
0004255352025061320250909,19:41:00,19:41:00,1371,17
0004255352025061320250909,19:43:00,19:43:00,1286,18
0004255352025061320250909,19:44:00,19:44:00,1357,19
0004255352025061320250909,19:45:00,19:45:00,1360,20
0004255352025061320250909,19:46:00,19:46:00,1359,21
0004255352025061320250909,19:48:00,19:48:00,1350,22
0004255352025061320250909,19:49:00,19:49:00,1348,23
0004255352025061320250909,19:50:00,19:50:00,2394,24
0004255352025061320250909,19:51:00,19:51:00,2395,25
0004255352025061320250909,19:52:00,19:52:00,2397,26
0004255352025061320250909,19:53:00,19:53:00,2398,27
0004255362025061320250909,07:52:00,07:52:00,1314,1
0004255362025061320250909,07:53:00,07:53:00,1397,2
0004255362025061320250909,07:54:00,07:54:00,1411,3
0004255362025061320250909,07:55:00,07:55:00,1365,4
0004255362025061320250909,07:58:00,07:58:00,1367,5
0004255362025061320250909,07:58:00,07:58:00,2998,6
0004255362025061320250909,07:59:00,07:59:00,2926,7
0004255362025061320250909,07:59:00,07:59:00,1369,8
0004255362025061320250909,08:01:00,08:01:00,1371,9
0004255362025061320250909,08:03:00,08:03:00,1286,10
0004255362025061320250909,08:04:00,08:04:00,1357,11
0004255362025061320250909,08:05:00,08:05:00,1360,12
0004255362025061320250909,08:06:00,08:06:00,1359,13
0004255362025061320250909,08:08:00,08:08:00,1350,14
0004255362025061320250909,08:09:00,08:09:00,1348,15
0004255362025061320250909,08:10:00,08:10:00,2394,16
0004255362025061320250909,08:11:00,08:11:00,2395,17
0004255362025061320250909,08:12:00,08:12:00,2397,18
0004255362025061320250909,08:13:00,08:13:00,2398,19
0004255372025061320250909,09:55:00,09:55:00,2869,1
0004255372025061320250909,09:55:00,09:55:00,2979,2
0004255372025061320250909,09:56:00,09:56:00,2983,3
0004255372025061320250909,09:57:00,09:57:00,2984,4
0004255372025061320250909,09:59:00,09:59:00,1389,5
0004255372025061320250909,09:59:00,09:59:00,1388,6
0004255372025061320250909,10:00:00,10:00:00,1384,7
0004255372025061320250909,10:01:00,10:01:00,1386,8
0004255372025061320250909,10:02:00,10:02:00,1314,9
0004255372025061320250909,10:03:00,10:03:00,1397,10
0004255372025061320250909,10:04:00,10:04:00,1411,11
0004255372025061320250909,10:05:00,10:05:00,1365,12
0004255372025061320250909,10:08:00,10:08:00,1367,13
0004255372025061320250909,10:08:00,10:08:00,2998,14
0004255372025061320250909,10:09:00,10:09:00,2926,15
0004255372025061320250909,10:09:00,10:09:00,1369,16
0004255372025061320250909,10:11:00,10:11:00,1371,17
0004255372025061320250909,10:13:00,10:13:00,1286,18
0004255372025061320250909,10:14:00,10:14:00,1357,19
0004255372025061320250909,10:15:00,10:15:00,1360,20
0004255372025061320250909,10:16:00,10:16:00,1359,21
0004255372025061320250909,10:18:00,10:18:00,1350,22
0004255372025061320250909,10:19:00,10:19:00,1348,23
0004255372025061320250909,10:20:00,10:20:00,2394,24
0004255372025061320250909,10:21:00,10:21:00,2395,25
0004255372025061320250909,10:22:00,10:22:00,2397,26
0004255372025061320250909,10:23:00,10:23:00,2398,27
0004255382025061320250909,12:15:00,12:15:00,2869,1
0004255382025061320250909,12:15:00,12:15:00,2979,2
0004255382025061320250909,12:16:00,12:16:00,2983,3
0004255382025061320250909,12:17:00,12:17:00,2984,4
0004255382025061320250909,12:19:00,12:19:00,1389,5
0004255382025061320250909,12:19:00,12:19:00,1388,6
0004255382025061320250909,12:20:00,12:20:00,1384,7
0004255382025061320250909,12:21:00,12:21:00,1386,8
0004255382025061320250909,12:22:00,12:22:00,1314,9
0004255382025061320250909,12:23:00,12:23:00,1397,10
0004255382025061320250909,12:24:00,12:24:00,1411,11
0004255382025061320250909,12:25:00,12:25:00,1365,12
0004255382025061320250909,12:28:00,12:28:00,1367,13
0004255382025061320250909,12:28:00,12:28:00,2998,14
0004255382025061320250909,12:29:00,12:29:00,2926,15
0004255382025061320250909,12:29:00,12:29:00,1369,16
0004255382025061320250909,12:31:00,12:31:00,1371,17
0004255382025061320250909,12:33:00,12:33:00,1286,18
0004255382025061320250909,12:34:00,12:34:00,1357,19
0004255382025061320250909,12:35:00,12:35:00,1360,20
0004255382025061320250909,12:36:00,12:36:00,1359,21
0004255382025061320250909,12:38:00,12:38:00,1350,22
0004255382025061320250909,12:39:00,12:39:00,1348,23
0004255382025061320250909,12:40:00,12:40:00,2394,24
0004255382025061320250909,12:41:00,12:41:00,2395,25
0004255382025061320250909,12:42:00,12:42:00,2397,26
0004255382025061320250909,12:43:00,12:43:00,2398,27
0004255392025061320250909,14:53:00,14:53:00,2398,1
0004255392025061320250909,14:54:00,14:54:00,2964,2
0004255392025061320250909,14:56:00,14:56:00,1287,3
0004255392025061320250909,14:57:00,14:57:00,2494,4
0004255392025061320250909,14:58:00,14:58:00,1289,5
0004255392025061320250909,15:00:00,15:00:00,1316,6
0004255392025061320250909,15:01:00,15:01:00,1370,7
0004255392025061320250909,15:02:00,15:02:00,1364,8
0004255392025061320250909,15:03:00,15:03:00,1401,9
0004255392025061320250909,15:05:00,15:05:00,1311,10
0004255392025061320250909,15:06:00,15:06:00,1285,11
0004255392025061320250909,15:08:00,15:08:00,1283,12
0004255392025061320250909,15:09:00,15:09:00,1284,13
0004255392025061320250909,15:11:00,15:11:00,2755,14
0004255392025061320250909,15:12:00,15:12:00,1433,15
0004255392025061320250909,15:12:00,15:12:00,1434,16
0004255392025061320250909,15:13:00,15:13:00,2965,17
0004255392025061320250909,15:13:00,15:13:00,2966,18
0004255392025061320250909,15:14:00,15:14:00,2676,19
0004255392025061320250909,15:15:00,15:15:00,2869,20
0004255402025061320250909,15:53:00,15:53:00,2398,1
0004255402025061320250909,15:54:00,15:54:00,2964,2
0004255402025061320250909,15:56:00,15:56:00,1287,3
0004255402025061320250909,15:57:00,15:57:00,2494,4
0004255402025061320250909,15:58:00,15:58:00,1289,5
0004255402025061320250909,16:00:00,16:00:00,1316,6
0004255402025061320250909,16:01:00,16:01:00,1370,7
0004255402025061320250909,16:02:00,16:02:00,1364,8
0004255402025061320250909,16:03:00,16:03:00,1401,9
0004255402025061320250909,16:05:00,16:05:00,1311,10
0004255402025061320250909,16:06:00,16:06:00,1285,11
0004255402025061320250909,16:08:00,16:08:00,1283,12
0004255402025061320250909,16:09:00,16:09:00,1284,13
0004255402025061320250909,16:11:00,16:11:00,2755,14
0004255402025061320250909,16:12:00,16:12:00,1433,15
0004255402025061320250909,16:12:00,16:12:00,1434,16
0004255402025061320250909,16:13:00,16:13:00,2965,17
0004255402025061320250909,16:13:00,16:13:00,2966,18
0004255402025061320250909,16:14:00,16:14:00,2676,19
0004255402025061320250909,16:15:00,16:15:00,2869,20
0004255412025061320250909,16:53:00,16:53:00,2398,1
0004255412025061320250909,16:54:00,16:54:00,2964,2
0004255412025061320250909,16:56:00,16:56:00,1287,3
0004255412025061320250909,16:57:00,16:57:00,2494,4
0004255412025061320250909,16:58:00,16:58:00,1289,5
0004255412025061320250909,17:00:00,17:00:00,1316,6
0004255412025061320250909,17:01:00,17:01:00,1370,7
0004255412025061320250909,17:02:00,17:02:00,1364,8
0004255412025061320250909,17:03:00,17:03:00,1401,9
0004255412025061320250909,17:05:00,17:05:00,1311,10
0004255412025061320250909,17:06:00,17:06:00,1285,11
0004255412025061320250909,17:08:00,17:08:00,1283,12
0004255412025061320250909,17:09:00,17:09:00,1284,13
0004255412025061320250909,17:11:00,17:11:00,2755,14
0004255412025061320250909,17:12:00,17:12:00,1433,15
0004255412025061320250909,17:12:00,17:12:00,1434,16
0004255412025061320250909,17:13:00,17:13:00,2965,17
0004255412025061320250909,17:13:00,17:13:00,2966,18
0004255412025061320250909,17:14:00,17:14:00,2676,19
0004255412025061320250909,17:15:00,17:15:00,2869,20
0004255422025061320250909,17:53:00,17:53:00,2398,1
0004255422025061320250909,17:54:00,17:54:00,2964,2
0004255422025061320250909,17:56:00,17:56:00,1287,3
0004255422025061320250909,17:57:00,17:57:00,2494,4
0004255422025061320250909,17:58:00,17:58:00,1289,5
0004255422025061320250909,18:00:00,18:00:00,1316,6
0004255422025061320250909,18:01:00,18:01:00,1370,7
0004255422025061320250909,18:02:00,18:02:00,1364,8
0004255422025061320250909,18:03:00,18:03:00,1401,9
0004255422025061320250909,18:05:00,18:05:00,1311,10
0004255422025061320250909,18:06:00,18:06:00,1285,11
0004255422025061320250909,18:08:00,18:08:00,1283,12
0004255422025061320250909,18:09:00,18:09:00,1284,13
0004255422025061320250909,18:11:00,18:11:00,2755,14
0004255422025061320250909,18:12:00,18:12:00,1433,15
0004255422025061320250909,18:12:00,18:12:00,1434,16
0004255422025061320250909,18:13:00,18:13:00,2965,17
0004255422025061320250909,18:13:00,18:13:00,2966,18
0004255422025061320250909,18:14:00,18:14:00,2676,19
0004255422025061320250909,18:15:00,18:15:00,2869,20
0004255432025061320250909,18:53:00,18:53:00,2398,1
0004255432025061320250909,18:54:00,18:54:00,2964,2
0004255432025061320250909,18:56:00,18:56:00,1287,3
0004255432025061320250909,18:57:00,18:57:00,2494,4
0004255432025061320250909,18:58:00,18:58:00,1289,5
0004255432025061320250909,19:00:00,19:00:00,1316,6
0004255432025061320250909,19:01:00,19:01:00,1370,7
0004255432025061320250909,19:02:00,19:02:00,1364,8
0004255432025061320250909,19:03:00,19:03:00,1401,9
0004255432025061320250909,19:05:00,19:05:00,1311,10
0004255432025061320250909,19:06:00,19:06:00,1285,11
0004255432025061320250909,19:08:00,19:08:00,1283,12
0004255432025061320250909,19:09:00,19:09:00,1284,13
0004255432025061320250909,19:11:00,19:11:00,2755,14
0004255432025061320250909,19:12:00,19:12:00,1433,15
0004255432025061320250909,19:12:00,19:12:00,1434,16
0004255432025061320250909,19:13:00,19:13:00,2965,17
0004255432025061320250909,19:13:00,19:13:00,2966,18
0004255432025061320250909,19:14:00,19:14:00,2676,19
0004255432025061320250909,19:15:00,19:15:00,2869,20
0004255442025061320250909,19:53:00,19:53:00,2398,1
0004255442025061320250909,19:54:00,19:54:00,2964,2
0004255442025061320250909,19:56:00,19:56:00,1287,3
0004255442025061320250909,19:57:00,19:57:00,2494,4
0004255442025061320250909,19:58:00,19:58:00,1289,5
0004255442025061320250909,20:00:00,20:00:00,1316,6
0004255442025061320250909,20:01:00,20:01:00,1370,7
0004255442025061320250909,20:02:00,20:02:00,1364,8
0004255442025061320250909,20:03:00,20:03:00,1401,9
0004255442025061320250909,20:05:00,20:05:00,1311,10
0004255442025061320250909,20:06:00,20:06:00,1285,11
0004255442025061320250909,20:08:00,20:08:00,1283,12
0004255442025061320250909,20:09:00,20:09:00,1284,13
0004255442025061320250909,20:11:00,20:11:00,2755,14
0004255442025061320250909,20:12:00,20:12:00,1433,15
0004255442025061320250909,20:12:00,20:12:00,1434,16
0004255442025061320250909,20:13:00,20:13:00,2965,17
0004255442025061320250909,20:13:00,20:13:00,2966,18
0004255442025061320250909,20:14:00,20:14:00,2676,19
0004255442025061320250909,20:15:00,20:15:00,2869,20
0004255452025061320250909,08:13:00,08:13:00,2398,1
0004255452025061320250909,08:14:00,08:14:00,2964,2
0004255452025061320250909,08:16:00,08:16:00,1287,3
0004255452025061320250909,08:17:00,08:17:00,2494,4
0004255452025061320250909,08:18:00,08:18:00,1289,5
0004255452025061320250909,08:20:00,08:20:00,1316,6
0004255452025061320250909,08:21:00,08:21:00,1370,7
0004255452025061320250909,08:22:00,08:22:00,1364,8
0004255452025061320250909,08:23:00,08:23:00,1401,9
0004255452025061320250909,08:25:00,08:25:00,1311,10
0004255462025061320250909,09:47:00,09:47:00,1284,1
0004255462025061320250909,09:49:00,09:49:00,2755,2
0004255462025061320250909,09:50:00,09:50:00,1433,3
0004255462025061320250909,09:50:00,09:50:00,1434,4
0004255462025061320250909,09:51:00,09:51:00,2965,5
0004255462025061320250909,09:51:00,09:51:00,2966,6
0004255462025061320250909,09:52:00,09:52:00,2676,7
0004255462025061320250909,09:53:00,09:53:00,2869,8
0004255472025061320250909,10:23:00,10:23:00,2398,1
0004255472025061320250909,10:24:00,10:24:00,2964,2
0004255472025061320250909,10:26:00,10:26:00,1287,3
0004255472025061320250909,10:27:00,10:27:00,2494,4
0004255472025061320250909,10:28:00,10:28:00,1289,5
0004255472025061320250909,10:30:00,10:30:00,1316,6
0004255472025061320250909,10:31:00,10:31:00,1370,7
0004255472025061320250909,10:32:00,10:32:00,1364,8
0004255472025061320250909,10:33:00,10:33:00,1401,9
0004255472025061320250909,10:35:00,10:35:00,1311,10
0004255482025061320250909,12:07:00,12:07:00,1284,1
0004255482025061320250909,12:09:00,12:09:00,2755,2
0004255482025061320250909,12:10:00,12:10:00,1433,3
0004255482025061320250909,12:10:00,12:10:00,1434,4
0004255482025061320250909,12:11:00,12:11:00,2965,5
0004255482025061320250909,12:11:00,12:11:00,2966,6
0004255482025061320250909,12:12:00,12:12:00,2676,7
0004255482025061320250909,12:13:00,12:13:00,2869,8
0004255492025061320250909,12:43:00,12:43:00,2398,1
0004255492025061320250909,12:44:00,12:44:00,2964,2
0004255492025061320250909,12:46:00,12:46:00,1287,3
0004255492025061320250909,12:47:00,12:47:00,2494,4
0004255492025061320250909,12:48:00,12:48:00,1289,5
0004255492025061320250909,12:50:00,12:50:00,1316,6
0004255492025061320250909,12:51:00,12:51:00,1370,7
0004255492025061320250909,12:52:00,12:52:00,1364,8
0004255492025061320250909,12:53:00,12:53:00,1401,9
0004255492025061320250909,12:55:00,12:55:00,1311,10
0004255592025061320250909,06:41:00,06:41:00,2706,1
0004255592025061320250909,06:42:00,06:42:00,2421,2
0004255592025061320250909,06:43:00,06:43:00,1313,3
0004255592025061320250909,06:44:00,06:44:00,2707,4
0004255592025061320250909,06:45:00,06:45:00,2710,5
0004255592025061320250909,06:45:00,06:45:00,2996,6
0004255592025061320250909,06:46:00,06:46:00,1446,7
0004255592025061320250909,06:48:00,06:48:00,1421,8
0004255592025061320250909,06:49:00,06:49:00,1365,9
0004255592025061320250909,06:52:00,06:52:00,1367,10
0004255592025061320250909,06:52:00,06:52:00,2998,11
0004255592025061320250909,06:53:00,06:53:00,2926,12
0004255592025061320250909,06:53:00,06:53:00,1369,13
0004255592025061320250909,06:55:00,06:55:00,1371,14
0004255592025061320250909,06:57:00,06:57:00,1286,15
0004255592025061320250909,06:58:00,06:58:00,1357,16
0004255592025061320250909,06:59:00,06:59:00,1360,17
0004255592025061320250909,07:00:00,07:00:00,1359,18
0004255592025061320250909,07:02:00,07:02:00,1350,19
0004255592025061320250909,07:03:00,07:03:00,1348,20
0004255592025061320250909,07:04:00,07:04:00,2394,21
0004255592025061320250909,07:05:00,07:05:00,2395,22
0004255592025061320250909,07:06:00,07:06:00,2397,23
0004255592025061320250909,07:07:00,07:07:00,2398,24
0004255602025061320250909,07:22:00,07:22:00,1284,1
0004255602025061320250909,07:23:00,07:23:00,1282,2
0004255602025061320250909,07:24:00,07:24:00,1367,3
0004255602025061320250909,07:25:00,07:25:00,1402,4
0004255602025061320250909,07:26:00,07:26:00,1366,5
0004255602025061320250909,07:27:00,07:27:00,1371,6
0004255602025061320250909,07:28:00,07:28:00,1444,7
0004255602025061320250909,07:29:00,07:29:00,1291,8
0004255602025061320250909,07:31:00,07:31:00,2886,9
0004255602025061320250909,07:32:00,07:32:00,2888,10
0004255602025061320250909,07:35:00,07:35:00,2914,11
0004255602025061320250909,07:36:00,07:36:00,2890,12
0004255602025061320250909,07:37:00,07:37:00,2265,13
0004255602025061320250909,07:39:00,07:39:00,1334,14
0004255602025061320250909,07:40:00,07:40:00,1295,15
0004255602025061320250909,07:41:00,07:41:00,2510,16
0004255602025061320250909,07:43:00,07:43:00,2221,17
0004255602025061320250909,07:43:00,07:43:00,2213,18
0004255602025061320250909,07:44:00,07:44:00,2219,19
0004255602025061320250909,07:45:00,07:45:00,2240,20
0004255602025061320250909,07:49:00,07:49:00,2224,21
0004255602025061320250909,07:49:00,07:49:00,2895,22
0004255612025061320250909,08:43:00,08:43:00,2848,1
0004255612025061320250909,08:45:00,08:45:00,2930,2
0004255612025061320250909,08:46:00,08:46:00,2929,3
0004255612025061320250909,08:47:00,08:47:00,2931,4
0004255612025061320250909,08:49:00,08:49:00,2928,5
0004255612025061320250909,08:49:00,08:49:00,2862,6
0004255612025061320250909,08:51:00,08:51:00,2868,7
0004255612025061320250909,08:52:00,08:52:00,2866,8
0004255612025061320250909,08:53:00,08:53:00,2864,9
0004255612025061320250909,08:53:00,08:53:00,2898,10
0004255612025061320250909,08:54:00,08:54:00,1322,11
0004255612025061320250909,08:55:00,08:55:00,3008,12
0004255612025061320250909,08:56:00,08:56:00,1364,13
0004255612025061320250909,08:57:00,08:57:00,1401,14
0004255612025061320250909,08:59:00,08:59:00,1311,15
0004255612025061320250909,09:00:00,09:00:00,1285,16
0004255612025061320250909,09:02:00,09:02:00,1283,17
0004255612025061320250909,09:03:00,09:03:00,1284,18
0004255612025061320250909,09:04:00,09:04:00,1282,19
0004255612025061320250909,09:05:00,09:05:00,1367,20
0004255612025061320250909,09:06:00,09:06:00,1402,21
0004255612025061320250909,09:07:00,09:07:00,1366,22
0004255612025061320250909,09:08:00,09:08:00,1371,23
0004255612025061320250909,09:09:00,09:09:00,1444,24
0004255612025061320250909,09:10:00,09:10:00,1291,25
0004255612025061320250909,09:12:00,09:12:00,2886,26
0004255612025061320250909,09:13:00,09:13:00,2888,27
0004255612025061320250909,09:16:00,09:16:00,2914,28
0004255612025061320250909,09:17:00,09:17:00,2890,29
0004255612025061320250909,09:18:00,09:18:00,2265,30
0004255612025061320250909,09:19:00,09:19:00,1339,31
0004255612025061320250909,09:20:00,09:20:00,2900,32
0004255612025061320250909,09:22:00,09:22:00,2343,33
0004255612025061320250909,09:23:00,09:23:00,2296,34
0004255612025061320250909,09:24:00,09:24:00,2508,35
0004255622025061320250909,10:20:00,10:20:00,2848,1
0004255622025061320250909,10:22:00,10:22:00,2930,2
0004255622025061320250909,10:23:00,10:23:00,2929,3
0004255622025061320250909,10:24:00,10:24:00,2931,4
0004255622025061320250909,10:26:00,10:26:00,2928,5
0004255622025061320250909,10:26:00,10:26:00,2862,6
0004255622025061320250909,10:28:00,10:28:00,2868,7
0004255622025061320250909,10:29:00,10:29:00,2866,8
0004255622025061320250909,10:30:00,10:30:00,2864,9
0004255622025061320250909,10:30:00,10:30:00,2898,10
0004255622025061320250909,10:31:00,10:31:00,1322,11
0004255622025061320250909,10:32:00,10:32:00,3008,12
0004255622025061320250909,10:33:00,10:33:00,1364,13
0004255622025061320250909,10:34:00,10:34:00,1401,14
0004255622025061320250909,10:36:00,10:36:00,1311,15
0004255622025061320250909,10:37:00,10:37:00,1285,16
0004255622025061320250909,10:39:00,10:39:00,1283,17
0004255622025061320250909,10:40:00,10:40:00,1284,18
0004255622025061320250909,10:41:00,10:41:00,1282,19
0004255622025061320250909,10:42:00,10:42:00,1367,20
0004255622025061320250909,10:43:00,10:43:00,1402,21
0004255622025061320250909,10:44:00,10:44:00,1366,22
0004255622025061320250909,10:45:00,10:45:00,1371,23
0004255622025061320250909,10:46:00,10:46:00,1444,24
0004255622025061320250909,10:47:00,10:47:00,1291,25
0004255622025061320250909,10:49:00,10:49:00,2886,26
0004255622025061320250909,10:50:00,10:50:00,2888,27
0004255622025061320250909,10:53:00,10:53:00,2914,28
0004255622025061320250909,10:54:00,10:54:00,2890,29
0004255622025061320250909,10:55:00,10:55:00,2265,30
0004255622025061320250909,10:56:00,10:56:00,1339,31
0004255622025061320250909,10:57:00,10:57:00,2900,32
0004255622025061320250909,10:59:00,10:59:00,2343,33
0004255622025061320250909,11:00:00,11:00:00,2296,34
0004255622025061320250909,11:01:00,11:01:00,2508,35
0004255622025061320250909,11:01:00,11:01:00,2304,36
0004255622025061320250909,11:02:00,11:02:00,2295,37
0004255622025061320250909,11:03:00,11:03:00,2342,38
0004255622025061320250909,11:04:00,11:04:00,2901,39
0004255622025061320250909,11:05:00,11:05:00,1342,40
0004255622025061320250909,11:06:00,11:06:00,2757,41
0004255622025061320250909,11:08:00,11:08:00,1334,42
0004255622025061320250909,11:09:00,11:09:00,1295,43
0004255622025061320250909,11:10:00,11:10:00,2510,44
0004255622025061320250909,11:12:00,11:12:00,2221,45
0004255622025061320250909,11:12:00,11:12:00,2213,46
0004255622025061320250909,11:16:00,11:16:00,2300,47
0004255622025061320250909,11:19:00,11:19:00,2219,48
0004255622025061320250909,11:20:00,11:20:00,2240,49
0004255622025061320250909,11:24:00,11:24:00,2224,50
0004255622025061320250909,11:29:00,11:29:00,2242,51
0004255632025061320250909,12:25:00,12:25:00,2848,1
0004255632025061320250909,12:27:00,12:27:00,2930,2
0004255632025061320250909,12:28:00,12:28:00,2929,3
0004255632025061320250909,12:29:00,12:29:00,2931,4
0004255632025061320250909,12:31:00,12:31:00,2928,5
0004255632025061320250909,12:31:00,12:31:00,2862,6
0004255632025061320250909,12:33:00,12:33:00,2868,7
0004255632025061320250909,12:34:00,12:34:00,2866,8
0004255632025061320250909,12:35:00,12:35:00,2864,9
0004255632025061320250909,12:35:00,12:35:00,2898,10
0004255632025061320250909,12:36:00,12:36:00,1322,11
0004255632025061320250909,12:37:00,12:37:00,3008,12
0004255632025061320250909,12:38:00,12:38:00,1364,13
0004255632025061320250909,12:39:00,12:39:00,1401,14
0004255632025061320250909,12:41:00,12:41:00,1311,15
0004255632025061320250909,12:42:00,12:42:00,1285,16
0004255632025061320250909,12:44:00,12:44:00,1283,17
0004255632025061320250909,12:45:00,12:45:00,1284,18
0004255642025061320250909,13:28:00,13:28:00,1284,1
0004255642025061320250909,13:29:00,13:29:00,1282,2
0004255642025061320250909,13:30:00,13:30:00,1367,3
0004255642025061320250909,13:31:00,13:31:00,1402,4
0004255642025061320250909,13:32:00,13:32:00,1366,5
0004255642025061320250909,13:33:00,13:33:00,1371,6
0004255642025061320250909,13:34:00,13:34:00,1444,7
0004255642025061320250909,13:35:00,13:35:00,1291,8
0004255642025061320250909,13:37:00,13:37:00,2886,9
0004255642025061320250909,13:38:00,13:38:00,2888,10
0004255642025061320250909,13:41:00,13:41:00,2914,11
0004255642025061320250909,13:42:00,13:42:00,2890,12
0004255642025061320250909,13:43:00,13:43:00,2265,13
0004255642025061320250909,13:44:00,13:44:00,1339,14
0004255642025061320250909,13:45:00,13:45:00,2900,15
0004255642025061320250909,13:47:00,13:47:00,2343,16
0004255642025061320250909,13:48:00,13:48:00,2296,17
0004255642025061320250909,13:49:00,13:49:00,2508,18
0004255652025061320250909,14:15:00,14:15:00,1283,1
0004255652025061320250909,14:18:00,14:18:00,1373,2
0004255652025061320250909,14:19:00,14:19:00,2481,3
0004255652025061320250909,14:19:00,14:19:00,1374,4
0004255652025061320250909,14:20:00,14:20:00,2922,5
0004255652025061320250909,14:22:00,14:22:00,3011,6
0004255652025061320250909,14:22:00,14:22:00,1335,7
0004255652025061320250909,14:23:00,14:23:00,1341,8
0004255652025061320250909,14:25:00,14:25:00,2757,9
0004255652025061320250909,14:27:00,14:27:00,1334,10
0004255652025061320250909,14:28:00,14:28:00,1295,11
0004255652025061320250909,14:29:00,14:29:00,2510,12
0004255652025061320250909,14:31:00,14:31:00,2221,13
0004255652025061320250909,14:31:00,14:31:00,2213,14
0004255652025061320250909,14:35:00,14:35:00,2300,15
0004255652025061320250909,14:38:00,14:38:00,2219,16
0004255652025061320250909,14:39:00,14:39:00,2240,17
0004255652025061320250909,14:43:00,14:43:00,2224,18
0004255652025061320250909,14:43:00,14:43:00,2895,19
0004255662025061320250909,15:42:00,15:42:00,2848,1
0004255662025061320250909,15:44:00,15:44:00,2930,2
0004255662025061320250909,15:45:00,15:45:00,2929,3
0004255662025061320250909,15:46:00,15:46:00,2931,4
0004255662025061320250909,15:48:00,15:48:00,2928,5
0004255662025061320250909,15:48:00,15:48:00,2862,6
0004255662025061320250909,15:50:00,15:50:00,2868,7
0004255662025061320250909,15:51:00,15:51:00,2866,8
0004255662025061320250909,15:52:00,15:52:00,2864,9
0004255662025061320250909,15:52:00,15:52:00,2898,10
0004255662025061320250909,15:53:00,15:53:00,1322,11
0004255662025061320250909,15:54:00,15:54:00,3008,12
0004255662025061320250909,15:55:00,15:55:00,1364,13
0004255662025061320250909,15:56:00,15:56:00,1401,14
0004255662025061320250909,15:58:00,15:58:00,1311,15
0004255662025061320250909,15:59:00,15:59:00,1285,16
0004255662025061320250909,16:01:00,16:01:00,1283,17
0004255662025061320250909,16:02:00,16:02:00,1284,18
0004255672025061320250909,17:24:00,17:24:00,2848,1
0004255672025061320250909,17:26:00,17:26:00,2930,2
0004255672025061320250909,17:27:00,17:27:00,2929,3
0004255672025061320250909,17:28:00,17:28:00,2931,4
0004255672025061320250909,17:30:00,17:30:00,2928,5
0004255672025061320250909,17:30:00,17:30:00,2862,6
0004255672025061320250909,17:32:00,17:32:00,2868,7
0004255672025061320250909,17:33:00,17:33:00,2866,8
0004255672025061320250909,17:34:00,17:34:00,2864,9
0004255672025061320250909,17:34:00,17:34:00,2898,10
0004255672025061320250909,17:35:00,17:35:00,1322,11
0004255672025061320250909,17:36:00,17:36:00,3008,12
0004255672025061320250909,17:37:00,17:37:00,1364,13
0004255672025061320250909,17:38:00,17:38:00,1401,14
0004255672025061320250909,17:40:00,17:40:00,1311,15
0004255672025061320250909,17:41:00,17:41:00,1285,16
0004255672025061320250909,17:43:00,17:43:00,1283,17
0004255672025061320250909,17:44:00,17:44:00,1284,18
0004255672025061320250909,17:45:00,17:45:00,1282,19
0004255672025061320250909,17:46:00,17:46:00,1367,20
0004255672025061320250909,17:47:00,17:47:00,1402,21
0004255672025061320250909,17:48:00,17:48:00,1366,22
0004255672025061320250909,17:49:00,17:49:00,1371,23
0004255672025061320250909,17:50:00,17:50:00,1444,24
0004255672025061320250909,17:51:00,17:51:00,1291,25
0004255672025061320250909,17:53:00,17:53:00,2886,26
0004255672025061320250909,17:54:00,17:54:00,2888,27
0004255672025061320250909,17:57:00,17:57:00,2914,28
0004255672025061320250909,17:58:00,17:58:00,2890,29
0004255672025061320250909,17:59:00,17:59:00,2265,30
0004255672025061320250909,18:00:00,18:00:00,1339,31
0004255672025061320250909,18:01:00,18:01:00,2900,32
0004255672025061320250909,18:03:00,18:03:00,2343,33
0004255672025061320250909,18:04:00,18:04:00,2296,34
0004255672025061320250909,18:05:00,18:05:00,2508,35
0004255672025061320250909,18:05:00,18:05:00,2304,36
0004255672025061320250909,18:06:00,18:06:00,2295,37
0004255672025061320250909,18:07:00,18:07:00,2342,38
0004255672025061320250909,18:08:00,18:08:00,2901,39
0004255672025061320250909,18:09:00,18:09:00,1342,40
0004255672025061320250909,18:10:00,18:10:00,2757,41
0004255672025061320250909,18:12:00,18:12:00,1334,42
0004255672025061320250909,18:13:00,18:13:00,1295,43
0004255672025061320250909,18:14:00,18:14:00,2510,44
